Driver,Team,Circuit,Year,Session,GridPosition,Position
George Russell,Williams,Bahrain,2021,R,15.0,14.0
Sebastian Vettel,Aston Martin,Bahrain,2021,R,20.0,15.0
Mick Schumacher,Haas F1 Team,Bahrain,2021,R,18.0,16.0
Pierre Gasly,AlphaTauri,Bahrain,2021,R,5.0,17.0
Nicholas Latifi,Williams,Bahrain,2021,R,17.0,18.0
Fernando Alonso,Alpine,Bahrain,2021,R,9.0,19.0
Nikita Mazepin,Haas F1 Team,Bahrain,2021,R,19.0,20.0
Max Verstappen,Red Bull Racing,Sakhir,2021,Q,,1.0
Lewis Hamilton,Mercedes,Sakhir,2021,Q,,2.0
Valtteri Bottas,Mercedes,Sakhir,2021,Q,,3.0
Charles Leclerc,Ferrari,Sakhir,2021,Q,,4.0
Pierre Gasly,AlphaTauri,Sakhir,2021,Q,,5.0
Daniel Ricciardo,McLaren,Sakhir,2021,Q,,6.0
Lando Norris,McLaren,Sakhir,2021,Q,,7.0
Carlos Sainz,Ferrari,Sakhir,2021,Q,,8.0
Fernando Alonso,Alpine,Sakhir,2021,Q,,9.0
Lance Stroll,Aston Martin,Sakhir,2021,Q,,10.0
Sergio Perez,Red Bull Racing,Sakhir,2021,Q,,11.0
Antonio Giovinazzi,Alfa Romeo Racing,Sakhir,2021,Q,,12.0
Yuki Tsunoda,AlphaTauri,Sakhir,2021,Q,,13.0
Kimi Räikkönen,Alfa Romeo Racing,Sakhir,2021,Q,,14.0
George Russell,Williams,Sakhir,2021,Q,,15.0
Esteban Ocon,Alpine,Sakhir,2021,Q,,16.0
Nicholas Latifi,Williams,Sakhir,2021,Q,,17.0
Sebastian Vettel,Aston Martin,Sakhir,2021,Q,,18.0
Mick Schumacher,Haas F1 Team,Sakhir,2021,Q,,19.0
Nikita Mazepin,Haas F1 Team,Sakhir,2021,Q,,20.0
Lewis Hamilton,Mercedes,Sakhir,2021,R,2.0,1.0
Max Verstappen,Red Bull Racing,Sakhir,2021,R,1.0,2.0
Valtteri Bottas,Mercedes,Sakhir,2021,R,3.0,3.0
Lando Norris,McLaren,Sakhir,2021,R,7.0,4.0
Sergio Perez,Red Bull Racing,Sakhir,2021,R,0.0,5.0
Charles Leclerc,Ferrari,Sakhir,2021,R,4.0,6.0
Daniel Ricciardo,McLaren,Sakhir,2021,R,6.0,7.0
Carlos Sainz,Ferrari,Sakhir,2021,R,8.0,8.0
Yuki Tsunoda,AlphaTauri,Sakhir,2021,R,13.0,9.0
Lance Stroll,Aston Martin,Sakhir,2021,R,10.0,10.0
Kimi Räikkönen,Alfa Romeo Racing,Sakhir,2021,R,14.0,11.0
Antonio Giovinazzi,Alfa Romeo Racing,Sakhir,2021,R,12.0,12.0
Esteban Ocon,Alpine,Sakhir,2021,R,16.0,13.0
George Russell,Williams,Sakhir,2021,R,15.0,14.0
Sebastian Vettel,Aston Martin,Sakhir,2021,R,20.0,15.0
Mick Schumacher,Haas F1 Team,Sakhir,2021,R,18.0,16.0
Pierre Gasly,AlphaTauri,Sakhir,2021,R,5.0,17.0
Nicholas Latifi,Williams,Sakhir,2021,R,17.0,18.0
Fernando Alonso,Alpine,Sakhir,2021,R,9.0,19.0
Nikita Mazepin,Haas F1 Team,Sakhir,2021,R,19.0,20.0
Lewis Hamilton,Mercedes,Imola,2021,Q,,1.0
Sergio Perez,Red Bull Racing,Imola,2021,Q,,2.0
Max Verstappen,Red Bull Racing,Imola,2021,Q,,3.0
Charles Leclerc,Ferrari,Imola,2021,Q,,4.0
Pierre Gasly,AlphaTauri,Imola,2021,Q,,5.0
Daniel Ricciardo,McLaren,Imola,2021,Q,,6.0
Lando Norris,McLaren,Imola,2021,Q,,7.0
Valtteri Bottas,Mercedes,Imola,2021,Q,,8.0
Esteban Ocon,Alpine,Imola,2021,Q,,9.0
Lance Stroll,Aston Martin,Imola,2021,Q,,10.0
Carlos Sainz,Ferrari,Imola,2021,Q,,11.0
George Russell,Williams,Imola,2021,Q,,12.0
Sebastian Vettel,Aston Martin,Imola,2021,Q,,13.0
Nicholas Latifi,Williams,Imola,2021,Q,,14.0
Fernando Alonso,Alpine,Imola,2021,Q,,15.0
Kimi Räikkönen,Alfa Romeo Racing,Imola,2021,Q,,16.0
Antonio Giovinazzi,Alfa Romeo Racing,Imola,2021,Q,,17.0
Mick Schumacher,Haas F1 Team,Imola,2021,Q,,18.0
Nikita Mazepin,Haas F1 Team,Imola,2021,Q,,19.0
Yuki Tsunoda,AlphaTauri,Imola,2021,Q,,20.0
Max Verstappen,Red Bull Racing,Imola,2021,R,3.0,1.0
Lewis Hamilton,Mercedes,Imola,2021,R,1.0,2.0
Lando Norris,McLaren,Imola,2021,R,7.0,3.0
Charles Leclerc,Ferrari,Imola,2021,R,4.0,4.0
Carlos Sainz,Ferrari,Imola,2021,R,11.0,5.0
Daniel Ricciardo,McLaren,Imola,2021,R,6.0,6.0
Pierre Gasly,AlphaTauri,Imola,2021,R,5.0,7.0
Lance Stroll,Aston Martin,Imola,2021,R,10.0,8.0
Esteban Ocon,Alpine,Imola,2021,R,9.0,9.0
Fernando Alonso,Alpine,Imola,2021,R,15.0,10.0
Sergio Perez,Red Bull Racing,Imola,2021,R,2.0,11.0
Yuki Tsunoda,AlphaTauri,Imola,2021,R,20.0,12.0
Kimi Räikkönen,Alfa Romeo Racing,Imola,2021,R,16.0,13.0
Antonio Giovinazzi,Alfa Romeo Racing,Imola,2021,R,17.0,14.0
Sebastian Vettel,Aston Martin,Imola,2021,R,0.0,15.0
Mick Schumacher,Haas F1 Team,Imola,2021,R,18.0,16.0
Nikita Mazepin,Haas F1 Team,Imola,2021,R,19.0,17.0
Valtteri Bottas,Mercedes,Imola,2021,R,8.0,18.0
George Russell,Williams,Imola,2021,R,12.0,19.0
Nicholas Latifi,Williams,Imola,2021,R,14.0,20.0
Valtteri Bottas,Mercedes,Portimão,2021,Q,,1.0
Lewis Hamilton,Mercedes,Portimão,2021,Q,,2.0
Max Verstappen,Red Bull Racing,Portimão,2021,Q,,3.0
Sergio Perez,Red Bull Racing,Portimão,2021,Q,,4.0
Carlos Sainz,Ferrari,Portimão,2021,Q,,5.0
Esteban Ocon,Alpine,Portimão,2021,Q,,6.0
Lando Norris,McLaren,Portimão,2021,Q,,7.0
Charles Leclerc,Ferrari,Portimão,2021,Q,,8.0
Pierre Gasly,AlphaTauri,Portimão,2021,Q,,9.0
Sebastian Vettel,Aston Martin,Portimão,2021,Q,,10.0
George Russell,Williams,Portimão,2021,Q,,11.0
Antonio Giovinazzi,Alfa Romeo Racing,Portimão,2021,Q,,12.0
Fernando Alonso,Alpine,Portimão,2021,Q,,13.0
Yuki Tsunoda,AlphaTauri,Portimão,2021,Q,,14.0
Kimi Räikkönen,Alfa Romeo Racing,Portimão,2021,Q,,15.0
Daniel Ricciardo,McLaren,Portimão,2021,Q,,16.0
Lance Stroll,Aston Martin,Portimão,2021,Q,,17.0
Nicholas Latifi,Williams,Portimão,2021,Q,,18.0
Mick Schumacher,Haas F1 Team,Portimão,2021,Q,,19.0
Nikita Mazepin,Haas F1 Team,Portimão,2021,Q,,20.0
Lewis Hamilton,Mercedes,Portimão,2021,R,2.0,1.0
Max Verstappen,Red Bull Racing,Portimão,2021,R,3.0,2.0
Valtteri Bottas,Mercedes,Portimão,2021,R,1.0,3.0
Sergio Perez,Red Bull Racing,Portimão,2021,R,4.0,4.0
Lando Norris,McLaren,Portimão,2021,R,7.0,5.0
Charles Leclerc,Ferrari,Portimão,2021,R,8.0,6.0
Esteban Ocon,Alpine,Portimão,2021,R,6.0,7.0
Fernando Alonso,Alpine,Portimão,2021,R,13.0,8.0
Daniel Ricciardo,McLaren,Portimão,2021,R,16.0,9.0
Pierre Gasly,AlphaTauri,Portimão,2021,R,9.0,10.0
Carlos Sainz,Ferrari,Portimão,2021,R,5.0,11.0
Antonio Giovinazzi,Alfa Romeo Racing,Portimão,2021,R,12.0,12.0
Sebastian Vettel,Aston Martin,Portimão,2021,R,10.0,13.0
Lance Stroll,Aston Martin,Portimão,2021,R,17.0,14.0
Yuki Tsunoda,AlphaTauri,Portimão,2021,R,14.0,15.0
George Russell,Williams,Portimão,2021,R,11.0,16.0
Mick Schumacher,Haas F1 Team,Portimão,2021,R,19.0,17.0
Nicholas Latifi,Williams,Portimão,2021,R,18.0,18.0
Nikita Mazepin,Haas F1 Team,Portimão,2021,R,20.0,19.0
Kimi Räikkönen,Alfa Romeo Racing,Portimão,2021,R,15.0,20.0
Lewis Hamilton,Mercedes,Barcelona,2021,Q,,1.0
Max Verstappen,Red Bull Racing,Barcelona,2021,Q,,2.0
Valtteri Bottas,Mercedes,Barcelona,2021,Q,,3.0
Charles Leclerc,Ferrari,Barcelona,2021,Q,,4.0
Esteban Ocon,Alpine,Barcelona,2021,Q,,5.0
Carlos Sainz,Ferrari,Barcelona,2021,Q,,6.0
Daniel Ricciardo,McLaren,Barcelona,2021,Q,,7.0
Sergio Perez,Red Bull Racing,Barcelona,2021,Q,,8.0
Lando Norris,McLaren,Barcelona,2021,Q,,9.0
Fernando Alonso,Alpine,Barcelona,2021,Q,,10.0
Lance Stroll,Aston Martin,Barcelona,2021,Q,,11.0
Pierre Gasly,AlphaTauri,Barcelona,2021,Q,,12.0
Sebastian Vettel,Aston Martin,Barcelona,2021,Q,,13.0
Antonio Giovinazzi,Alfa Romeo Racing,Barcelona,2021,Q,,14.0
George Russell,Williams,Barcelona,2021,Q,,15.0
Yuki Tsunoda,AlphaTauri,Barcelona,2021,Q,,16.0
Kimi Räikkönen,Alfa Romeo Racing,Barcelona,2021,Q,,17.0
Mick Schumacher,Haas F1 Team,Barcelona,2021,Q,,18.0
Nicholas Latifi,Williams,Barcelona,2021,Q,,19.0
Nikita Mazepin,Haas F1 Team,Barcelona,2021,Q,,20.0
Lewis Hamilton,Mercedes,Barcelona,2021,R,1.0,1.0
Max Verstappen,Red Bull Racing,Barcelona,2021,R,2.0,2.0
Valtteri Bottas,Mercedes,Barcelona,2021,R,3.0,3.0
Charles Leclerc,Ferrari,Barcelona,2021,R,4.0,4.0
Sergio Perez,Red Bull Racing,Barcelona,2021,R,8.0,5.0
Daniel Ricciardo,McLaren,Barcelona,2021,R,7.0,6.0
Carlos Sainz,Ferrari,Barcelona,2021,R,6.0,7.0
Lando Norris,McLaren,Barcelona,2021,R,9.0,8.0
Esteban Ocon,Alpine,Barcelona,2021,R,5.0,9.0
Pierre Gasly,AlphaTauri,Barcelona,2021,R,12.0,10.0
Lance Stroll,Aston Martin,Barcelona,2021,R,11.0,11.0
Kimi Räikkönen,Alfa Romeo Racing,Barcelona,2021,R,17.0,12.0
Sebastian Vettel,Aston Martin,Barcelona,2021,R,13.0,13.0
George Russell,Williams,Barcelona,2021,R,15.0,14.0
Antonio Giovinazzi,Alfa Romeo Racing,Barcelona,2021,R,14.0,15.0
Nicholas Latifi,Williams,Barcelona,2021,R,19.0,16.0
Fernando Alonso,Alpine,Barcelona,2021,R,10.0,17.0
Mick Schumacher,Haas F1 Team,Barcelona,2021,R,18.0,18.0
Nikita Mazepin,Haas F1 Team,Barcelona,2021,R,20.0,19.0
Yuki Tsunoda,AlphaTauri,Barcelona,2021,R,16.0,20.0
Charles Leclerc,Ferrari,Monte Carlo,2021,Q,,1.0
Max Verstappen,Red Bull Racing,Monte Carlo,2021,Q,,2.0
Valtteri Bottas,Mercedes,Monte Carlo,2021,Q,,3.0
Carlos Sainz,Ferrari,Monte Carlo,2021,Q,,4.0
Lando Norris,McLaren,Monte Carlo,2021,Q,,5.0
Pierre Gasly,AlphaTauri,Monte Carlo,2021,Q,,6.0
Lewis Hamilton,Mercedes,Monte Carlo,2021,Q,,7.0
Sebastian Vettel,Aston Martin,Monte Carlo,2021,Q,,8.0
Sergio Perez,Red Bull Racing,Monte Carlo,2021,Q,,9.0
Antonio Giovinazzi,Alfa Romeo Racing,Monte Carlo,2021,Q,,10.0
Esteban Ocon,Alpine,Monte Carlo,2021,Q,,11.0
Daniel Ricciardo,McLaren,Monte Carlo,2021,Q,,12.0
Lance Stroll,Aston Martin,Monte Carlo,2021,Q,,13.0
Kimi Räikkönen,Alfa Romeo Racing,Monte Carlo,2021,Q,,14.0
George Russell,Williams,Monte Carlo,2021,Q,,15.0
Yuki Tsunoda,AlphaTauri,Monte Carlo,2021,Q,,16.0
Fernando Alonso,Alpine,Monte Carlo,2021,Q,,17.0
Nicholas Latifi,Williams,Monte Carlo,2021,Q,,18.0
Nikita Mazepin,Haas F1 Team,Monte Carlo,2021,Q,,19.0
Mick Schumacher,Haas F1 Team,Monte Carlo,2021,Q,,
Max Verstappen,Red Bull Racing,Monte Carlo,2021,R,2.0,1.0
Carlos Sainz,Ferrari,Monte Carlo,2021,R,4.0,2.0
Lando Norris,McLaren,Monte Carlo,2021,R,5.0,3.0
Sergio Perez,Red Bull Racing,Monte Carlo,2021,R,9.0,4.0
Sebastian Vettel,Aston Martin,Monte Carlo,2021,R,8.0,5.0
Pierre Gasly,AlphaTauri,Monte Carlo,2021,R,6.0,6.0
Lewis Hamilton,Mercedes,Monte Carlo,2021,R,7.0,7.0
Lance Stroll,Aston Martin,Monte Carlo,2021,R,13.0,8.0
Esteban Ocon,Alpine,Monte Carlo,2021,R,11.0,9.0
Antonio Giovinazzi,Alfa Romeo Racing,Monte Carlo,2021,R,10.0,10.0
Kimi Räikkönen,Alfa Romeo Racing,Monte Carlo,2021,R,14.0,11.0
Daniel Ricciardo,McLaren,Monte Carlo,2021,R,12.0,12.0
Fernando Alonso,Alpine,Monte Carlo,2021,R,17.0,13.0
George Russell,Williams,Monte Carlo,2021,R,15.0,14.0
Nicholas Latifi,Williams,Monte Carlo,2021,R,18.0,15.0
Yuki Tsunoda,AlphaTauri,Monte Carlo,2021,R,16.0,16.0
Nikita Mazepin,Haas F1 Team,Monte Carlo,2021,R,19.0,17.0
Mick Schumacher,Haas F1 Team,Monte Carlo,2021,R,20.0,18.0
Valtteri Bottas,Mercedes,Monte Carlo,2021,R,3.0,19.0
Charles Leclerc,Ferrari,Monte Carlo,2021,R,1.0,20.0
Charles Leclerc,Ferrari,Baku,2021,Q,,1.0
Lewis Hamilton,Mercedes,Baku,2021,Q,,2.0
Max Verstappen,Red Bull Racing,Baku,2021,Q,,3.0
Pierre Gasly,AlphaTauri,Baku,2021,Q,,4.0
Carlos Sainz,Ferrari,Baku,2021,Q,,5.0
Lando Norris,McLaren,Baku,2021,Q,,6.0
Sergio Perez,Red Bull Racing,Baku,2021,Q,,7.0
Yuki Tsunoda,AlphaTauri,Baku,2021,Q,,8.0
Fernando Alonso,Alpine,Baku,2021,Q,,9.0
Valtteri Bottas,Mercedes,Baku,2021,Q,,10.0
Sebastian Vettel,Aston Martin,Baku,2021,Q,,11.0
Esteban Ocon,Alpine,Baku,2021,Q,,12.0
Daniel Ricciardo,McLaren,Baku,2021,Q,,13.0
Kimi Räikkönen,Alfa Romeo Racing,Baku,2021,Q,,14.0
George Russell,Williams,Baku,2021,Q,,15.0
Nicholas Latifi,Williams,Baku,2021,Q,,16.0
Mick Schumacher,Haas F1 Team,Baku,2021,Q,,17.0
Nikita Mazepin,Haas F1 Team,Baku,2021,Q,,18.0
Lance Stroll,Aston Martin,Baku,2021,Q,,19.0
Antonio Giovinazzi,Alfa Romeo Racing,Baku,2021,Q,,20.0
Sergio Perez,Red Bull Racing,Baku,2021,R,6.0,1.0
Sebastian Vettel,Aston Martin,Baku,2021,R,11.0,2.0
Pierre Gasly,AlphaTauri,Baku,2021,R,4.0,3.0
Charles Leclerc,Ferrari,Baku,2021,R,1.0,4.0
Lando Norris,McLaren,Baku,2021,R,9.0,5.0
Fernando Alonso,Alpine,Baku,2021,R,8.0,6.0
Yuki Tsunoda,AlphaTauri,Baku,2021,R,7.0,7.0
Carlos Sainz,Ferrari,Baku,2021,R,5.0,8.0
Daniel Ricciardo,McLaren,Baku,2021,R,13.0,9.0
Kimi Räikkönen,Alfa Romeo Racing,Baku,2021,R,14.0,10.0
Antonio Giovinazzi,Alfa Romeo Racing,Baku,2021,R,20.0,11.0
Valtteri Bottas,Mercedes,Baku,2021,R,10.0,12.0
Mick Schumacher,Haas F1 Team,Baku,2021,R,17.0,13.0
Nikita Mazepin,Haas F1 Team,Baku,2021,R,18.0,14.0
Lewis Hamilton,Mercedes,Baku,2021,R,2.0,15.0
Nicholas Latifi,Williams,Baku,2021,R,16.0,16.0
George Russell,Williams,Baku,2021,R,15.0,17.0
Max Verstappen,Red Bull Racing,Baku,2021,R,3.0,18.0
Lance Stroll,Aston Martin,Baku,2021,R,19.0,19.0
Esteban Ocon,Alpine,Baku,2021,R,12.0,20.0
Max Verstappen,Red Bull Racing,Le Castellet,2021,Q,,1.0
Lewis Hamilton,Mercedes,Le Castellet,2021,Q,,2.0
Valtteri Bottas,Mercedes,Le Castellet,2021,Q,,3.0
Sergio Perez,Red Bull Racing,Le Castellet,2021,Q,,4.0
Carlos Sainz,Ferrari,Le Castellet,2021,Q,,5.0
Pierre Gasly,AlphaTauri,Le Castellet,2021,Q,,6.0
Charles Leclerc,Ferrari,Le Castellet,2021,Q,,7.0
Lando Norris,McLaren,Le Castellet,2021,Q,,8.0
Fernando Alonso,Alpine,Le Castellet,2021,Q,,9.0
Daniel Ricciardo,McLaren,Le Castellet,2021,Q,,10.0
Esteban Ocon,Alpine,Le Castellet,2021,Q,,11.0
Sebastian Vettel,Aston Martin,Le Castellet,2021,Q,,12.0
Antonio Giovinazzi,Alfa Romeo Racing,Le Castellet,2021,Q,,13.0
George Russell,Williams,Le Castellet,2021,Q,,14.0
Mick Schumacher,Haas F1 Team,Le Castellet,2021,Q,,15.0
Nicholas Latifi,Williams,Le Castellet,2021,Q,,16.0
Kimi Räikkönen,Alfa Romeo Racing,Le Castellet,2021,Q,,17.0
Nikita Mazepin,Haas F1 Team,Le Castellet,2021,Q,,18.0
Lance Stroll,Aston Martin,Le Castellet,2021,Q,,19.0
Yuki Tsunoda,AlphaTauri,Le Castellet,2021,Q,,20.0
Max Verstappen,Red Bull Racing,Le Castellet,2021,R,1.0,1.0
Lewis Hamilton,Mercedes,Le Castellet,2021,R,2.0,2.0
Sergio Perez,Red Bull Racing,Le Castellet,2021,R,4.0,3.0
Valtteri Bottas,Mercedes,Le Castellet,2021,R,3.0,4.0
Lando Norris,McLaren,Le Castellet,2021,R,8.0,5.0
Daniel Ricciardo,McLaren,Le Castellet,2021,R,10.0,6.0
Pierre Gasly,AlphaTauri,Le Castellet,2021,R,6.0,7.0
Fernando Alonso,Alpine,Le Castellet,2021,R,9.0,8.0
Sebastian Vettel,Aston Martin,Le Castellet,2021,R,12.0,9.0
Lance Stroll,Aston Martin,Le Castellet,2021,R,19.0,10.0
Carlos Sainz,Ferrari,Le Castellet,2021,R,5.0,11.0
George Russell,Williams,Le Castellet,2021,R,14.0,12.0
Yuki Tsunoda,AlphaTauri,Le Castellet,2021,R,0.0,13.0
Esteban Ocon,Alpine,Le Castellet,2021,R,11.0,14.0
Antonio Giovinazzi,Alfa Romeo Racing,Le Castellet,2021,R,13.0,15.0
Charles Leclerc,Ferrari,Le Castellet,2021,R,7.0,16.0
Kimi Räikkönen,Alfa Romeo Racing,Le Castellet,2021,R,17.0,17.0
Nicholas Latifi,Williams,Le Castellet,2021,R,16.0,18.0
Mick Schumacher,Haas F1 Team,Le Castellet,2021,R,15.0,19.0
Nikita Mazepin,Haas F1 Team,Le Castellet,2021,R,18.0,20.0
Max Verstappen,Red Bull Racing,Spielberg,2021,Q,,1.0
Valtteri Bottas,Mercedes,Spielberg,2021,Q,,2.0
Lewis Hamilton,Mercedes,Spielberg,2021,Q,,3.0
Lando Norris,McLaren,Spielberg,2021,Q,,4.0
Sergio Perez,Red Bull Racing,Spielberg,2021,Q,,5.0
Pierre Gasly,AlphaTauri,Spielberg,2021,Q,,6.0
Charles Leclerc,Ferrari,Spielberg,2021,Q,,7.0
Yuki Tsunoda,AlphaTauri,Spielberg,2021,Q,,8.0
Fernando Alonso,Alpine,Spielberg,2021,Q,,9.0
Lance Stroll,Aston Martin,Spielberg,2021,Q,,10.0
George Russell,Williams,Spielberg,2021,Q,,11.0
Carlos Sainz,Ferrari,Spielberg,2021,Q,,12.0
Daniel Ricciardo,McLaren,Spielberg,2021,Q,,13.0
Sebastian Vettel,Aston Martin,Spielberg,2021,Q,,14.0
Antonio Giovinazzi,Alfa Romeo Racing,Spielberg,2021,Q,,15.0
Nicholas Latifi,Williams,Spielberg,2021,Q,,16.0
Esteban Ocon,Alpine,Spielberg,2021,Q,,17.0
Kimi Räikkönen,Alfa Romeo Racing,Spielberg,2021,Q,,18.0
Mick Schumacher,Haas F1 Team,Spielberg,2021,Q,,19.0
Nikita Mazepin,Haas F1 Team,Spielberg,2021,Q,,20.0
Max Verstappen,Red Bull Racing,Spielberg,2021,R,1.0,1.0
Lewis Hamilton,Mercedes,Spielberg,2021,R,2.0,2.0
Valtteri Bottas,Mercedes,Spielberg,2021,R,5.0,3.0
Sergio Perez,Red Bull Racing,Spielberg,2021,R,4.0,4.0
Lando Norris,McLaren,Spielberg,2021,R,3.0,5.0
Carlos Sainz,Ferrari,Spielberg,2021,R,12.0,6.0
Charles Leclerc,Ferrari,Spielberg,2021,R,7.0,7.0
Lance Stroll,Aston Martin,Spielberg,2021,R,9.0,8.0
Fernando Alonso,Alpine,Spielberg,2021,R,8.0,9.0
Yuki Tsunoda,AlphaTauri,Spielberg,2021,R,11.0,10.0
Kimi Räikkönen,Alfa Romeo Racing,Spielberg,2021,R,18.0,11.0
Sebastian Vettel,Aston Martin,Spielberg,2021,R,14.0,12.0
Daniel Ricciardo,McLaren,Spielberg,2021,R,13.0,13.0
Esteban Ocon,Alpine,Spielberg,2021,R,17.0,14.0
Antonio Giovinazzi,Alfa Romeo Racing,Spielberg,2021,R,15.0,15.0
Mick Schumacher,Haas F1 Team,Spielberg,2021,R,19.0,16.0
Nicholas Latifi,Williams,Spielberg,2021,R,16.0,17.0
Nikita Mazepin,Haas F1 Team,Spielberg,2021,R,20.0,18.0
George Russell,Williams,Spielberg,2021,R,10.0,19.0
Pierre Gasly,AlphaTauri,Spielberg,2021,R,6.0,20.0
Max Verstappen,Red Bull Racing,Spielberg,2021,Q,,1.0
Valtteri Bottas,Mercedes,Spielberg,2021,Q,,2.0
Lewis Hamilton,Mercedes,Spielberg,2021,Q,,3.0
Lando Norris,McLaren,Spielberg,2021,Q,,4.0
Sergio Perez,Red Bull Racing,Spielberg,2021,Q,,5.0
Pierre Gasly,AlphaTauri,Spielberg,2021,Q,,6.0
Charles Leclerc,Ferrari,Spielberg,2021,Q,,7.0
Yuki Tsunoda,AlphaTauri,Spielberg,2021,Q,,8.0
Fernando Alonso,Alpine,Spielberg,2021,Q,,9.0
Lance Stroll,Aston Martin,Spielberg,2021,Q,,10.0
George Russell,Williams,Spielberg,2021,Q,,11.0
Carlos Sainz,Ferrari,Spielberg,2021,Q,,12.0
Daniel Ricciardo,McLaren,Spielberg,2021,Q,,13.0
Sebastian Vettel,Aston Martin,Spielberg,2021,Q,,14.0
Antonio Giovinazzi,Alfa Romeo Racing,Spielberg,2021,Q,,15.0
Nicholas Latifi,Williams,Spielberg,2021,Q,,16.0
Esteban Ocon,Alpine,Spielberg,2021,Q,,17.0
Kimi Räikkönen,Alfa Romeo Racing,Spielberg,2021,Q,,18.0
Mick Schumacher,Haas F1 Team,Spielberg,2021,Q,,19.0
Nikita Mazepin,Haas F1 Team,Spielberg,2021,Q,,20.0
Max Verstappen,Red Bull Racing,Spielberg,2021,R,1.0,1.0
Lewis Hamilton,Mercedes,Spielberg,2021,R,2.0,2.0
Valtteri Bottas,Mercedes,Spielberg,2021,R,5.0,3.0
Sergio Perez,Red Bull Racing,Spielberg,2021,R,4.0,4.0
Lando Norris,McLaren,Spielberg,2021,R,3.0,5.0
Carlos Sainz,Ferrari,Spielberg,2021,R,12.0,6.0
Charles Leclerc,Ferrari,Spielberg,2021,R,7.0,7.0
Lance Stroll,Aston Martin,Spielberg,2021,R,9.0,8.0
Fernando Alonso,Alpine,Spielberg,2021,R,8.0,9.0
Yuki Tsunoda,AlphaTauri,Spielberg,2021,R,11.0,10.0
Kimi Räikkönen,Alfa Romeo Racing,Spielberg,2021,R,18.0,11.0
Sebastian Vettel,Aston Martin,Spielberg,2021,R,14.0,12.0
Daniel Ricciardo,McLaren,Spielberg,2021,R,13.0,13.0
Esteban Ocon,Alpine,Spielberg,2021,R,17.0,14.0
Antonio Giovinazzi,Alfa Romeo Racing,Spielberg,2021,R,15.0,15.0
Mick Schumacher,Haas F1 Team,Spielberg,2021,R,19.0,16.0
Nicholas Latifi,Williams,Spielberg,2021,R,16.0,17.0
Nikita Mazepin,Haas F1 Team,Spielberg,2021,R,20.0,18.0
George Russell,Williams,Spielberg,2021,R,10.0,19.0
Pierre Gasly,AlphaTauri,Spielberg,2021,R,6.0,20.0
Lewis Hamilton,Mercedes,Silverstone,2021,Q,,1.0
Max Verstappen,Red Bull Racing,Silverstone,2021,Q,,2.0
Valtteri Bottas,Mercedes,Silverstone,2021,Q,,3.0
Charles Leclerc,Ferrari,Silverstone,2021,Q,,4.0
Sergio Perez,Red Bull Racing,Silverstone,2021,Q,,5.0
Lando Norris,McLaren,Silverstone,2021,Q,,6.0
Daniel Ricciardo,McLaren,Silverstone,2021,Q,,7.0
George Russell,Williams,Silverstone,2021,Q,,8.0
Carlos Sainz,Ferrari,Silverstone,2021,Q,,9.0
