Driver,Team,Circuit,Year,Session,GridPosition,Position,TireCompound,IsSprint
Lewis Hamilton,Mercedes,Barcelona,2021,Q,,1.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Barcelona,2021,Q,,2.0,SOFT,False
Valtteri Bottas,Mercedes,Barcelona,2021,Q,,3.0,MEDIUM,False
Charles Leclerc,Ferrari,Barcelona,2021,Q,,4.0,SOFT,False
Esteban Ocon,Alpine,Barcelona,2021,Q,,5.0,SOFT,False
Carlos Sainz,Ferrari,Barcelona,2021,Q,,6.0,SOFT,False
Daniel Ricciardo,McLaren,Barcelona,2021,Q,,7.0,SOFT,False
Sergio Perez,Red Bull Racing,Barcelona,2021,Q,,8.0,SOFT,False
Lando Norris,McLaren,Barcelona,2021,Q,,9.0,SOFT,False
Fernando Alonso,Alpine,Barcelona,2021,Q,,10.0,SOFT,False
Lance Stroll,Aston Martin,Barcelona,2021,Q,,11.0,SOFT,False
Pierre Gasly,AlphaTauri,Barcelona,2021,Q,,12.0,SOFT,False
Sebastian Vettel,Aston Martin,Barcelona,2021,Q,,13.0,SOFT,False
Antonio Giovinazzi,Alfa Romeo Racing,Barcelona,2021,Q,,14.0,SOFT,False
George Russell,Williams,Barcelona,2021,Q,,15.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Barcelona,2021,Q,,16.0,SOFT,False
Kimi Räikkönen,Alfa Romeo Racing,Barcelona,2021,Q,,17.0,SOFT,False
Mick Schumacher,Haas F1 Team,Barcelona,2021,Q,,18.0,SOFT,False
Nicholas Latifi,Williams,Barcelona,2021,Q,,19.0,SOFT,False
Nikita Mazepin,Haas F1 Team,Barcelona,2021,Q,,20.0,SOFT,False
Lewis Hamilton,Mercedes,Barcelona,2021,R,1.0,1.0,SOFT,False
Max Verstappen,Red Bull Racing,Barcelona,2021,R,2.0,2.0,SOFT,False
Valtteri Bottas,Mercedes,Barcelona,2021,R,3.0,3.0,SOFT,False
Charles Leclerc,Ferrari,Barcelona,2021,R,4.0,4.0,SOFT,False
Sergio Perez,Red Bull Racing,Barcelona,2021,R,8.0,5.0,SOFT,False
Daniel Ricciardo,McLaren,Barcelona,2021,R,7.0,6.0,SOFT,False
Carlos Sainz,Ferrari,Barcelona,2021,R,6.0,7.0,SOFT,False
Lando Norris,McLaren,Barcelona,2021,R,9.0,8.0,SOFT,False
Esteban Ocon,Alpine,Barcelona,2021,R,5.0,9.0,SOFT,False
Pierre Gasly,AlphaTauri,Barcelona,2021,R,12.0,10.0,SOFT,False
Lance Stroll,Aston Martin,Barcelona,2021,R,11.0,11.0,SOFT,False
Kimi Räikkönen,Alfa Romeo Racing,Barcelona,2021,R,17.0,12.0,MEDIUM,False
Sebastian Vettel,Aston Martin,Barcelona,2021,R,13.0,13.0,SOFT,False
George Russell,Williams,Barcelona,2021,R,15.0,14.0,SOFT,False
Antonio Giovinazzi,Alfa Romeo Racing,Barcelona,2021,R,14.0,15.0,SOFT,False
Nicholas Latifi,Williams,Barcelona,2021,R,19.0,16.0,SOFT,False
Fernando Alonso,Alpine,Barcelona,2021,R,10.0,17.0,SOFT,False
Mick Schumacher,Haas F1 Team,Barcelona,2021,R,18.0,18.0,SOFT,False
Nikita Mazepin,Haas F1 Team,Barcelona,2021,R,20.0,19.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Barcelona,2021,R,16.0,20.0,SOFT,False
Charles Leclerc,Ferrari,Monte Carlo,2021,Q,,1.0,SOFT,False
Max Verstappen,Red Bull Racing,Monte Carlo,2021,Q,,2.0,SOFT,False
Valtteri Bottas,Mercedes,Monte Carlo,2021,Q,,3.0,SOFT,False
Carlos Sainz,Ferrari,Monte Carlo,2021,Q,,4.0,SOFT,False
Lando Norris,McLaren,Monte Carlo,2021,Q,,5.0,SOFT,False
Pierre Gasly,AlphaTauri,Monte Carlo,2021,Q,,6.0,SOFT,False
Lewis Hamilton,Mercedes,Monte Carlo,2021,Q,,7.0,SOFT,False
Sebastian Vettel,Aston Martin,Monte Carlo,2021,Q,,8.0,SOFT,False
Sergio Perez,Red Bull Racing,Monte Carlo,2021,Q,,9.0,SOFT,False
Antonio Giovinazzi,Alfa Romeo Racing,Monte Carlo,2021,Q,,10.0,SOFT,False
Esteban Ocon,Alpine,Monte Carlo,2021,Q,,11.0,SOFT,False
Daniel Ricciardo,McLaren,Monte Carlo,2021,Q,,12.0,SOFT,False
Lance Stroll,Aston Martin,Monte Carlo,2021,Q,,13.0,SOFT,False
Kimi Räikkönen,Alfa Romeo Racing,Monte Carlo,2021,Q,,14.0,SOFT,False
George Russell,Williams,Monte Carlo,2021,Q,,15.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Monte Carlo,2021,Q,,16.0,SOFT,False
Fernando Alonso,Alpine,Monte Carlo,2021,Q,,17.0,SOFT,False
Nicholas Latifi,Williams,Monte Carlo,2021,Q,,18.0,SOFT,False
Nikita Mazepin,Haas F1 Team,Monte Carlo,2021,Q,,19.0,SOFT,False
Mick Schumacher,Haas F1 Team,Monte Carlo,2021,Q,,,MEDIUM,False
Max Verstappen,Red Bull Racing,Monte Carlo,2021,R,2.0,1.0,SOFT,False
Carlos Sainz,Ferrari,Monte Carlo,2021,R,4.0,2.0,SOFT,False
Lando Norris,McLaren,Monte Carlo,2021,R,5.0,3.0,SOFT,False
Sergio Perez,Red Bull Racing,Monte Carlo,2021,R,9.0,4.0,SOFT,False
Sebastian Vettel,Aston Martin,Monte Carlo,2021,R,8.0,5.0,SOFT,False
Pierre Gasly,AlphaTauri,Monte Carlo,2021,R,6.0,6.0,SOFT,False
Lewis Hamilton,Mercedes,Monte Carlo,2021,R,7.0,7.0,SOFT,False
Lance Stroll,Aston Martin,Monte Carlo,2021,R,13.0,8.0,HARD,False
Esteban Ocon,Alpine,Monte Carlo,2021,R,11.0,9.0,SOFT,False
Antonio Giovinazzi,Alfa Romeo Racing,Monte Carlo,2021,R,10.0,10.0,SOFT,False
Kimi Räikkönen,Alfa Romeo Racing,Monte Carlo,2021,R,14.0,11.0,MEDIUM,False
Daniel Ricciardo,McLaren,Monte Carlo,2021,R,12.0,12.0,MEDIUM,False
Fernando Alonso,Alpine,Monte Carlo,2021,R,17.0,13.0,MEDIUM,False
George Russell,Williams,Monte Carlo,2021,R,15.0,14.0,MEDIUM,False
Nicholas Latifi,Williams,Monte Carlo,2021,R,18.0,15.0,MEDIUM,False
Yuki Tsunoda,AlphaTauri,Monte Carlo,2021,R,16.0,16.0,HARD,False
Nikita Mazepin,Haas F1 Team,Monte Carlo,2021,R,19.0,17.0,SOFT,False
Mick Schumacher,Haas F1 Team,Monte Carlo,2021,R,20.0,18.0,SOFT,False
Valtteri Bottas,Mercedes,Monte Carlo,2021,R,3.0,19.0,SOFT,False
Charles Leclerc,Ferrari,Monte Carlo,2021,R,1.0,20.0,SOFT,False
Charles Leclerc,Ferrari,Baku,2021,Q,,1.0,SOFT,False
Lewis Hamilton,Mercedes,Baku,2021,Q,,2.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Baku,2021,Q,,3.0,SOFT,False
Pierre Gasly,AlphaTauri,Baku,2021,Q,,4.0,SOFT,False
Carlos Sainz,Ferrari,Baku,2021,Q,,5.0,SOFT,False
Lando Norris,McLaren,Baku,2021,Q,,6.0,SOFT,False
Sergio Perez,Red Bull Racing,Baku,2021,Q,,7.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Baku,2021,Q,,8.0,SOFT,False
Fernando Alonso,Alpine,Baku,2021,Q,,9.0,SOFT,False
Valtteri Bottas,Mercedes,Baku,2021,Q,,10.0,MEDIUM,False
Sebastian Vettel,Aston Martin,Baku,2021,Q,,11.0,SOFT,False
Esteban Ocon,Alpine,Baku,2021,Q,,12.0,SOFT,False
Daniel Ricciardo,McLaren,Baku,2021,Q,,13.0,SOFT,False
Kimi Räikkönen,Alfa Romeo Racing,Baku,2021,Q,,14.0,SOFT,False
George Russell,Williams,Baku,2021,Q,,15.0,SOFT,False
Nicholas Latifi,Williams,Baku,2021,Q,,16.0,SOFT,False
Mick Schumacher,Haas F1 Team,Baku,2021,Q,,17.0,SOFT,False
Nikita Mazepin,Haas F1 Team,Baku,2021,Q,,18.0,SOFT,False
Lance Stroll,Aston Martin,Baku,2021,Q,,19.0,SOFT,False
Antonio Giovinazzi,Alfa Romeo Racing,Baku,2021,Q,,20.0,SOFT,False
Sergio Perez,Red Bull Racing,Baku,2021,R,6.0,1.0,SOFT,False
Sebastian Vettel,Aston Martin,Baku,2021,R,11.0,2.0,SOFT,False
Pierre Gasly,AlphaTauri,Baku,2021,R,4.0,3.0,SOFT,False
Charles Leclerc,Ferrari,Baku,2021,R,1.0,4.0,SOFT,False
Lando Norris,McLaren,Baku,2021,R,9.0,5.0,SOFT,False
Fernando Alonso,Alpine,Baku,2021,R,8.0,6.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Baku,2021,R,7.0,7.0,SOFT,False
Carlos Sainz,Ferrari,Baku,2021,R,5.0,8.0,SOFT,False
Daniel Ricciardo,McLaren,Baku,2021,R,13.0,9.0,SOFT,False
Kimi Räikkönen,Alfa Romeo Racing,Baku,2021,R,14.0,10.0,MEDIUM,False
Antonio Giovinazzi,Alfa Romeo Racing,Baku,2021,R,20.0,11.0,SOFT,False
Valtteri Bottas,Mercedes,Baku,2021,R,10.0,12.0,SOFT,False
Mick Schumacher,Haas F1 Team,Baku,2021,R,17.0,13.0,SOFT,False
Nikita Mazepin,Haas F1 Team,Baku,2021,R,18.0,14.0,SOFT,False
Lewis Hamilton,Mercedes,Baku,2021,R,2.0,15.0,SOFT,False
Nicholas Latifi,Williams,Baku,2021,R,16.0,16.0,MEDIUM,False
George Russell,Williams,Baku,2021,R,15.0,17.0,MEDIUM,False
Max Verstappen,Red Bull Racing,Baku,2021,R,3.0,18.0,SOFT,False
Lance Stroll,Aston Martin,Baku,2021,R,19.0,19.0,HARD,False
Esteban Ocon,Alpine,Baku,2021,R,12.0,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Le Castellet,2021,Q,,1.0,SOFT,False
Lewis Hamilton,Mercedes,Le Castellet,2021,Q,,2.0,SOFT,False
Valtteri Bottas,Mercedes,Le Castellet,2021,Q,,3.0,SOFT,False
Sergio Perez,Red Bull Racing,Le Castellet,2021,Q,,4.0,SOFT,False
Carlos Sainz,Ferrari,Le Castellet,2021,Q,,5.0,SOFT,False
Pierre Gasly,AlphaTauri,Le Castellet,2021,Q,,6.0,SOFT,False
Charles Leclerc,Ferrari,Le Castellet,2021,Q,,7.0,SOFT,False
Lando Norris,McLaren,Le Castellet,2021,Q,,8.0,SOFT,False
Fernando Alonso,Alpine,Le Castellet,2021,Q,,9.0,SOFT,False
Daniel Ricciardo,McLaren,Le Castellet,2021,Q,,10.0,SOFT,False
Esteban Ocon,Alpine,Le Castellet,2021,Q,,11.0,SOFT,False
Sebastian Vettel,Aston Martin,Le Castellet,2021,Q,,12.0,SOFT,False
Antonio Giovinazzi,Alfa Romeo Racing,Le Castellet,2021,Q,,13.0,SOFT,False
George Russell,Williams,Le Castellet,2021,Q,,14.0,SOFT,False
Mick Schumacher,Haas F1 Team,Le Castellet,2021,Q,,15.0,SOFT,False
Nicholas Latifi,Williams,Le Castellet,2021,Q,,16.0,SOFT,False
Kimi Räikkönen,Alfa Romeo Racing,Le Castellet,2021,Q,,17.0,SOFT,False
Nikita Mazepin,Haas F1 Team,Le Castellet,2021,Q,,18.0,SOFT,False
Lance Stroll,Aston Martin,Le Castellet,2021,Q,,19.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Le Castellet,2021,Q,,20.0,SOFT,False
Max Verstappen,Red Bull Racing,Le Castellet,2021,R,1.0,1.0,MEDIUM,False
Lewis Hamilton,Mercedes,Le Castellet,2021,R,2.0,2.0,MEDIUM,False
Sergio Perez,Red Bull Racing,Le Castellet,2021,R,4.0,3.0,MEDIUM,False
Valtteri Bottas,Mercedes,Le Castellet,2021,R,3.0,4.0,MEDIUM,False
Lando Norris,McLaren,Le Castellet,2021,R,8.0,5.0,MEDIUM,False
Daniel Ricciardo,McLaren,Le Castellet,2021,R,10.0,6.0,MEDIUM,False
Pierre Gasly,AlphaTauri,Le Castellet,2021,R,6.0,7.0,MEDIUM,False
Fernando Alonso,Alpine,Le Castellet,2021,R,9.0,8.0,MEDIUM,False
Sebastian Vettel,Aston Martin,Le Castellet,2021,R,12.0,9.0,HARD,False
Lance Stroll,Aston Martin,Le Castellet,2021,R,19.0,10.0,HARD,False
Carlos Sainz,Ferrari,Le Castellet,2021,R,5.0,11.0,MEDIUM,False
George Russell,Williams,Le Castellet,2021,R,14.0,12.0,MEDIUM,False
Yuki Tsunoda,AlphaTauri,Le Castellet,2021,R,0.0,13.0,MEDIUM,False
Esteban Ocon,Alpine,Le Castellet,2021,R,11.0,14.0,HARD,False
Antonio Giovinazzi,Alfa Romeo Racing,Le Castellet,2021,R,13.0,15.0,HARD,False
Charles Leclerc,Ferrari,Le Castellet,2021,R,7.0,16.0,MEDIUM,False
Kimi Räikkönen,Alfa Romeo Racing,Le Castellet,2021,R,17.0,17.0,HARD,False
Nicholas Latifi,Williams,Le Castellet,2021,R,16.0,18.0,MEDIUM,False
Mick Schumacher,Haas F1 Team,Le Castellet,2021,R,15.0,19.0,MEDIUM,False
Nikita Mazepin,Haas F1 Team,Le Castellet,2021,R,18.0,20.0,HARD,False
Max Verstappen,Red Bull Racing,Spielberg,2021,Q,,1.0,SOFT,False
Valtteri Bottas,Mercedes,Spielberg,2021,Q,,2.0,SOFT,False
Lewis Hamilton,Mercedes,Spielberg,2021,Q,,3.0,SOFT,False
Lando Norris,McLaren,Spielberg,2021,Q,,4.0,SOFT,False
Sergio Perez,Red Bull Racing,Spielberg,2021,Q,,5.0,SOFT,False
Pierre Gasly,AlphaTauri,Spielberg,2021,Q,,6.0,SOFT,False
Charles Leclerc,Ferrari,Spielberg,2021,Q,,7.0,SOFT,False
Yuki Tsunoda,AlphaTauri,Spielberg,2021,Q,,8.0,SOFT,False
Fernando Alonso,Alpine,Spielberg,2021,Q,,9.0,SOFT,False
Lance Stroll,Aston Martin,Spielberg,2021,Q,,10.0,SOFT,False
George Russell,Williams,Spielberg,2021,Q,,11.0,SOFT,False
Carlos Sainz,Ferrari,Spielberg,2021,Q,,12.0,SOFT,False
Daniel Ricciardo,McLaren,Spielberg,2021,Q,,13.0,SOFT,False
Sebastian Vettel,Aston Martin,Spielberg,2021,Q,,14.0,SOFT,False
